"country","year","child_mortality","fertility","per_cap_co2","income","life_expectancy","population"
"Nicaragua",1850,509,6.16,NA,1340,25.4,298000
"Nicaragua",1851,509,6.16,NA,1360,25.4,302000
"Nicaragua",1852,509,6.16,NA,1370,25.4,305000
"Nicaragua",1853,509,6.16,NA,1390,25.4,308000
"Nicaragua",1854,509,6.16,NA,1400,25.4,310000
"Nicaragua",1855,509,6.16,NA,1420,25.4,313000
"Nicaragua",1856,509,6.16,NA,1430,25.4,316000
"Nicaragua",1857,509,6.16,NA,1450,25.4,318000
"Nicaragua",1858,509,6.16,NA,1460,25.4,321000
"Nicaragua",1859,509,6.16,NA,1480,25.4,324000
"Nicaragua",1860,509,6.16,NA,1490,25.4,326000
"Nicaragua",1861,509,6.16,NA,1510,25.4,329000
"Nicaragua",1862,509,6.16,NA,1520,25.4,332000
"Nicaragua",1863,509,6.16,NA,1540,25.4,335000
"Nicaragua",1864,509,6.16,NA,1560,25.4,337000
"Nicaragua",1865,509,6.16,NA,1570,25.4,340000
"Nicaragua",1866,509,6.16,NA,1590,25.4,343000
"Nicaragua",1867,509,6.16,NA,1610,25.4,346000
"Nicaragua",1868,509,6.16,NA,1630,25.4,349000
"Nicaragua",1869,509,6.16,NA,1640,25.4,352000
"Nicaragua",1870,509,6.16,NA,1660,25.4,356000
"Nicaragua",1871,509,6.16,NA,1680,25.4,360000
"Nicaragua",1872,509,6.16,NA,1700,25.4,365000
"Nicaragua",1873,509,6.16,NA,1710,25.4,370000
"Nicaragua",1874,509,6.16,NA,1730,25.5,375000
"Nicaragua",1875,509,6.16,NA,1750,25.5,381000
"Nicaragua",1876,509,6.16,NA,1770,25.5,386000
"Nicaragua",1877,509,6.16,NA,1790,25.5,392000
"Nicaragua",1878,509,6.16,NA,1810,25.5,397000
"Nicaragua",1879,509,6.16,NA,1830,25.5,403000
"Nicaragua",1880,509,6.16,NA,1850,25.6,409000
"Nicaragua",1881,509,6.16,NA,1870,25.6,414000
"Nicaragua",1882,509,6.16,NA,1890,25.6,420000
"Nicaragua",1883,509,6.16,NA,1910,25.6,426000
"Nicaragua",1884,509,6.16,NA,1930,25.6,432000
"Nicaragua",1885,509,6.16,NA,1950,25.6,438000
"Nicaragua",1886,509,6.16,NA,1970,25.7,445000
"Nicaragua",1887,509,6.16,NA,1990,25.7,451000
"Nicaragua",1888,509,6.16,NA,2010,25.7,457000
"Nicaragua",1889,509,6.16,NA,2030,25.7,464000
"Nicaragua",1890,509,6.16,NA,2050,25.7,470000
"Nicaragua",1891,509,6.16,NA,2070,25.7,477000
"Nicaragua",1892,509,6.16,NA,2100,25.8,484000
"Nicaragua",1893,509,6.16,NA,2120,25.8,491000
"Nicaragua",1894,509,6.16,NA,2140,25.8,497000
"Nicaragua",1895,509,6.16,NA,2160,25.8,504000
"Nicaragua",1896,509,6.16,NA,2190,25.8,512000
"Nicaragua",1897,509,6.16,NA,2210,25.8,519000
"Nicaragua",1898,509,6.16,NA,2230,25.9,526000
"Nicaragua",1899,509,6.16,NA,2260,25.9,534000
"Nicaragua",1900,508,6.16,NA,2280,25.9,542000
"Nicaragua",1901,508,6.16,NA,2310,25.9,551000
"Nicaragua",1902,507,6.16,NA,2330,25.9,560000
"Nicaragua",1903,507,6.16,NA,2360,25.9,569000
"Nicaragua",1904,506,6.16,NA,2380,25.9,579000
"Nicaragua",1905,505,6.16,NA,2410,26,589000
"Nicaragua",1906,504,6.16,NA,2430,26,599000
"Nicaragua",1907,504,6.16,NA,2460,26,609000
"Nicaragua",1908,503,6.16,NA,2480,26,619000
"Nicaragua",1909,501,6.16,NA,2510,26,630000
"Nicaragua",1910,500,6.16,NA,2540,26,641000
"Nicaragua",1911,499,6.16,NA,2570,26.1,651000
"Nicaragua",1912,498,6.16,NA,2610,26.1,663000
"Nicaragua",1913,497,6.16,NA,2640,26.1,674000
"Nicaragua",1914,496,6.16,NA,2680,26.1,685000
"Nicaragua",1915,494,6.16,NA,2720,26.1,697000
"Nicaragua",1916,493,6.16,NA,2760,26.1,709000
"Nicaragua",1917,495,6.16,NA,2790,25.9,721000
"Nicaragua",1918,497,6.16,NA,2830,22.9,731000
"Nicaragua",1919,498,6.16,NA,2870,25.5,741000
"Nicaragua",1920,500,6.16,NA,2910,25.3,749000
"Nicaragua",1921,502,6.16,NA,3020,25.1,756000
"Nicaragua",1922,493,6.16,NA,2730,25.7,762000
"Nicaragua",1923,485,6.16,NA,2920,26.3,767000
"Nicaragua",1924,477,6.16,NA,3040,26.8,772000
"Nicaragua",1925,467,6.16,NA,3360,27.4,776000
"Nicaragua",1926,459,6.16,NA,2880,28,781000
"Nicaragua",1927,451,6.16,NA,2890,28.5,786000
"Nicaragua",1928,442,6.16,NA,3660,29.1,790000
"Nicaragua",1929,434,6.16,NA,4030,29.7,797000
"Nicaragua",1930,427,6.16,NA,3260,30.3,807000
"Nicaragua",1931,415,6.16,NA,3000,30.8,819000
"Nicaragua",1932,406,6.16,NA,2700,31.4,833000
"Nicaragua",1933,396,6.16,NA,3350,32,850000
"Nicaragua",1934,386,6.16,NA,3000,32.5,867000
"Nicaragua",1935,376,6.16,NA,2970,33.1,884000
"Nicaragua",1936,367,6.21,NA,2300,33.7,902000
"Nicaragua",1937,357,6.26,NA,2430,34.3,920000
"Nicaragua",1938,349,6.31,NA,2480,34.8,939000
"Nicaragua",1939,340,6.36,NA,2960,35.4,959000
"Nicaragua",1940,331,6.4,NA,3160,36,982000
"Nicaragua",1941,322,6.45,NA,3420,36.7,1010000
"Nicaragua",1942,312,6.5,0,3210,37.4,1030000
"Nicaragua",1943,303,6.55,0.0069,3440,38.1,1060000
"Nicaragua",1944,294,6.6,0.00335,3330,38.8,1090000
"Nicaragua",1945,284,6.64,0.00652,3280,39.5,1120000
"Nicaragua",1946,271,6.69,0.00317,3450,40.3,1160000
"Nicaragua",1947,259,6.74,0.00617,3350,41,1190000
"Nicaragua",1948,247,6.79,0.006,3570,41.7,1220000
"Nicaragua",1949,236,6.84,0.00583,3400,42.4,1260000
"Nicaragua",1950,225,6.88,0.147,3720,43.1,1290000
"Nicaragua",1951,223,6.98,0.151,3860,43.5,1330000
"Nicaragua",1952,217,7.16,0.2,4380,44.1,1370000
"Nicaragua",1953,212,7.3,0.202,4350,44.8,1410000
"Nicaragua",1954,207,7.4,0.216,4610,45.5,1460000
"Nicaragua",1955,203,7.47,0.26,4770,46.2,1510000
"Nicaragua",1956,201,7.5,0.242,4620,46.9,1560000
"Nicaragua",1957,199,7.5,0.26,4860,47.6,1610000
"Nicaragua",1958,197,7.46,0.362,4730,48.3,1660000
"Nicaragua",1959,196,7.41,0.28,4650,49,1720000
"Nicaragua",1960,194,7.34,0.3,4570,49.7,1770000
"Nicaragua",1961,193,7.26,0.307,4740,50.4,1830000
"Nicaragua",1962,191,7.18,0.35,5070,51.1,1890000
"Nicaragua",1963,190,7.11,0.433,5430,51.9,1950000
"Nicaragua",1964,188,7.05,0.473,5850,52.6,2010000
"Nicaragua",1965,186,7.01,0.378,6190,53.3,2070000
"Nicaragua",1966,184,6.98,0.45,6170,54.1,2130000
"Nicaragua",1967,182,6.96,0.492,6370,54.8,2200000
"Nicaragua",1968,180,6.94,0.544,6230,55.6,2260000
"Nicaragua",1969,177,6.92,0.551,6410,56.3,2330000
"Nicaragua",1970,173,6.89,0.583,6250,57.1,2410000
"Nicaragua",1971,170,6.86,0.607,6320,58.4,2480000
"Nicaragua",1972,165,6.81,0.628,6310,51,2560000
"Nicaragua",1973,160,6.75,0.693,6420,61,2640000
"Nicaragua",1974,154,6.68,0.717,6990,62.2,2720000
"Nicaragua",1975,147,6.6,0.687,6890,63,2810000
"Nicaragua",1976,139,6.51,0.768,6980,63.7,2890000
"Nicaragua",1977,131,6.42,0.95,7160,64.6,2990000
"Nicaragua",1978,123,6.33,0.854,6480,63.4,3080000
"Nicaragua",1979,115,6.23,0.539,4610,59.5,3170000
"Nicaragua",1980,108,6.13,0.62,4610,66,3270000
"Nicaragua",1981,101,6.02,0.636,4670,66,3360000
"Nicaragua",1982,94.8,5.9,0.611,4500,66.2,3460000
"Nicaragua",1983,89.5,5.76,0.563,4580,63.9,3550000
"Nicaragua",1984,85,5.61,0.507,4390,63.3,3640000
"Nicaragua",1985,81.2,5.45,0.532,4110,63.8,3730000
"Nicaragua",1986,77.9,5.28,0.59,3970,65.3,3820000
"Nicaragua",1987,75,5.1,0.622,3840,65.4,3910000
"Nicaragua",1988,72.2,4.93,0.561,3270,68.5,4000000
"Nicaragua",1989,69.4,4.76,0.36,3120,71.1,4080000
"Nicaragua",1990,66.4,4.6,0.49,2970,71.9,4170000
"Nicaragua",1991,63.4,4.43,0.466,2900,71.8,4270000
"Nicaragua",1992,60.1,4.27,0.544,2850,72.2,4360000
"Nicaragua",1993,56.9,4.11,0.512,2780,72.3,4460000
"Nicaragua",1994,53.6,3.94,0.553,2810,72.7,4560000
"Nicaragua",1995,50.5,3.78,0.593,2910,72.8,4650000
"Nicaragua",1996,47.5,3.62,0.601,3040,73.2,4740000
"Nicaragua",1997,44.5,3.47,0.645,3100,73.8,4830000
"Nicaragua",1998,47.6,3.33,0.691,3160,73.8,4910000
"Nicaragua",1999,39,3.2,0.722,3330,74.6,4990000
"Nicaragua",2000,36.6,3.08,0.735,3420,75,5070000
"Nicaragua",2001,34.3,2.98,0.763,3470,75,5150000
"Nicaragua",2002,32.1,2.89,0.765,3440,75.1,5220000
"Nicaragua",2003,30.1,2.81,0.82,3480,75.2,5290000
"Nicaragua",2004,28.2,2.74,0.817,3620,75.5,5360000
"Nicaragua",2005,26.5,2.68,0.786,3720,75.6,5440000
"Nicaragua",2006,24.9,2.62,0.802,3820,76.3,5510000
"Nicaragua",2007,23.5,2.57,0.815,3960,76.5,5590000
"Nicaragua",2008,22.3,2.52,0.771,4040,76.8,5670000
"Nicaragua",2009,21.3,2.48,0.774,3850,77.1,5750000
"Nicaragua",2010,20.4,2.43,0.768,3970,77.6,5820000
"Nicaragua",2011,19.8,2.38,0.815,4160,77.7,5900000
"Nicaragua",2012,19.4,2.34,0.76,4380,77.7,5980000
"Nicaragua",2013,19.2,2.3,0.718,4530,77.6,6060000
"Nicaragua",2014,19,2.26,0.749,4690,77.4,6140000
"Nicaragua",2015,18.8,2.23,0.844,4850,78.1,6220000
"Nicaragua",2016,18.7,2.2,0.875,5000,78.5,6300000
"Nicaragua",2017,18.5,2.17,0.862,5170,78.8,6380000
"Nicaragua",2018,18.3,2.14,0.862,4910,79,6470000
"Nicaragua",2019,17.9,2.12,NA,4620,79.2,6550000
"Nicaragua",2020,17.3,2.09,NA,4530,79.5,6620000
"Nicaragua",2021,16.7,2.07,NA,4480,79.7,6700000
"Nicaragua",2022,16.1,2.04,NA,4450,79.9,6780000
"Nicaragua",2023,15.6,2.02,NA,4450,80.2,6860000
"Nicaragua",2024,15,2,NA,4470,80.4,6930000
"Nicaragua",2025,14.5,1.98,NA,4490,80.6,7010000
"Nicaragua",2026,14,1.96,NA,4520,80.8,7090000
"Nicaragua",2027,13.6,1.94,NA,4570,81,7160000
"Nicaragua",2028,13.2,1.92,NA,4620,81.2,7240000
"Nicaragua",2029,12.8,1.9,NA,4690,81.4,7320000
"Nicaragua",2030,12.4,1.89,NA,4760,81.7,7390000
"Nicaragua",2031,12,1.87,NA,4850,81.8,7460000
"Nicaragua",2032,11.7,1.86,NA,4940,82.1,7540000
"Nicaragua",2033,11.3,1.84,NA,5040,82.3,7610000
"Nicaragua",2034,11,1.83,NA,5140,82.5,7670000
"Nicaragua",2035,10.7,1.82,NA,5250,82.7,7740000
"Nicaragua",2036,10.4,1.81,NA,5350,82.9,7800000
"Nicaragua",2037,10.1,1.8,NA,5460,83,7870000
"Nicaragua",2038,9.83,1.79,NA,5570,83.3,7930000
"Nicaragua",2039,9.56,1.78,NA,5690,83.5,7990000
"Nicaragua",2040,9.31,1.77,NA,5800,83.6,8050000
"Nicaragua",2041,9.07,1.77,NA,NA,83.8,8110000
"Nicaragua",2042,8.84,1.76,NA,NA,84,8160000
"Nicaragua",2043,8.62,1.75,NA,NA,84.2,8210000
"Nicaragua",2044,8.4,1.75,NA,NA,84.4,8270000
"Nicaragua",2045,8.2,1.74,NA,NA,84.6,8310000
"Nicaragua",2046,8,1.74,NA,NA,84.8,8360000
"Nicaragua",2047,7.8,1.73,NA,NA,85,8410000
"Nicaragua",2048,7.62,1.73,NA,NA,85.2,8450000
"Nicaragua",2049,7.43,1.73,NA,NA,85.3,8490000
"Nicaragua",2050,7.26,1.73,NA,NA,85.5,8530000
"Nicaragua",2051,7.09,1.73,NA,NA,85.7,8570000
"Nicaragua",2052,6.93,1.72,NA,NA,85.9,8600000
"Nicaragua",2053,6.78,1.72,NA,NA,86.1,8640000
"Nicaragua",2054,6.63,1.72,NA,NA,86.2,8670000
"Nicaragua",2055,6.48,1.72,NA,NA,86.4,8690000
"Nicaragua",2056,6.35,1.72,NA,NA,86.6,8720000
"Nicaragua",2057,6.21,1.72,NA,NA,86.8,8750000
"Nicaragua",2058,6.08,1.72,NA,NA,87,8770000
"Nicaragua",2059,5.96,1.72,NA,NA,87.1,8790000
"Nicaragua",2060,5.84,1.72,NA,NA,87.3,8810000
"Nicaragua",2061,5.72,1.72,NA,NA,87.5,8820000
"Nicaragua",2062,5.61,1.73,NA,NA,87.6,8840000
"Nicaragua",2063,5.5,1.73,NA,NA,87.8,8850000
"Nicaragua",2064,5.4,1.73,NA,NA,88,8860000
"Nicaragua",2065,5.3,1.73,NA,NA,88.1,8870000
"Nicaragua",2066,5.2,1.73,NA,NA,88.3,8870000
"Nicaragua",2067,5.11,1.73,NA,NA,88.4,8880000
"Nicaragua",2068,5.02,1.73,NA,NA,88.6,8880000
"Nicaragua",2069,4.93,1.73,NA,NA,88.7,8880000
"Nicaragua",2070,4.85,1.73,NA,NA,88.9,8870000
"Nicaragua",2071,4.77,1.73,NA,NA,89,8870000
"Nicaragua",2072,4.7,1.74,NA,NA,89.2,8860000
"Nicaragua",2073,4.62,1.74,NA,NA,89.3,8860000
"Nicaragua",2074,4.55,1.74,NA,NA,89.4,8850000
"Nicaragua",2075,4.48,1.74,NA,NA,89.6,8830000
"Nicaragua",2076,4.41,1.74,NA,NA,89.7,8820000
"Nicaragua",2077,4.35,1.75,NA,NA,89.8,8800000
"Nicaragua",2078,4.28,1.75,NA,NA,90,8790000
"Nicaragua",2079,4.22,1.75,NA,NA,90.1,8770000
"Nicaragua",2080,4.16,1.75,NA,NA,90.2,8750000
"Nicaragua",2081,4.1,1.75,NA,NA,90.4,8730000
"Nicaragua",2082,4.04,1.75,NA,NA,90.5,8710000
"Nicaragua",2083,3.99,1.76,NA,NA,90.6,8680000
"Nicaragua",2084,3.93,1.76,NA,NA,90.7,8660000
"Nicaragua",2085,3.88,1.76,NA,NA,90.9,8630000
"Nicaragua",2086,3.82,1.76,NA,NA,91,8600000
"Nicaragua",2087,3.77,1.76,NA,NA,91.1,8580000
"Nicaragua",2088,3.72,1.76,NA,NA,91.2,8550000
"Nicaragua",2089,3.67,1.76,NA,NA,91.3,8520000
"Nicaragua",2090,3.63,1.77,NA,NA,91.5,8490000
"Nicaragua",2091,3.58,1.77,NA,NA,91.6,8450000
"Nicaragua",2092,3.53,1.77,NA,NA,91.7,8420000
"Nicaragua",2093,3.49,1.77,NA,NA,91.8,8390000
"Nicaragua",2094,3.45,1.77,NA,NA,91.9,8350000
"Nicaragua",2095,3.4,1.77,NA,NA,92.1,8320000
"Nicaragua",2096,3.36,1.77,NA,NA,92.2,8280000
"Nicaragua",2097,3.32,1.78,NA,NA,92.3,8240000
"Nicaragua",2098,3.28,1.78,NA,NA,92.4,8200000
"Nicaragua",2099,3.24,1.78,NA,NA,92.5,8160000
"Nicaragua",2100,3.24,1.78,NA,NA,92.6,8120000
"Niger",1800,433,6.83,NA,446,30.8,853000
"Niger",1801,433,6.83,NA,446,30.8,853000
"Niger",1802,433,6.83,NA,446,30.8,853000
"Niger",1803,433,6.83,NA,446,30.8,853000
"Niger",1804,433,6.83,NA,446,30.8,853000
"Niger",1805,433,6.83,NA,446,30.8,853000
"Niger",1806,433,6.83,NA,446,30.8,853000
"Niger",1807,433,6.83,NA,447,30.8,853000
"Niger",1808,433,6.83,NA,447,30.8,853000
"Niger",1809,433,6.83,NA,447,30.8,853000
"Niger",1810,433,6.83,NA,447,30.8,853000
"Niger",1811,433,6.83,NA,447,30.8,853000
"Niger",1812,433,6.83,NA,447,30.8,853000
"Niger",1813,433,6.83,NA,447,30.8,854000
"Niger",1814,433,6.83,NA,447,30.8,855000
"Niger",1815,433,6.83,NA,447,30.8,856000
"Niger",1816,433,6.83,NA,447,30.8,857000
"Niger",1817,433,6.83,NA,447,30.8,859000
"Niger",1818,433,6.83,NA,447,30.8,861000
"Niger",1819,433,6.83,NA,447,30.8,862000
"Niger",1820,433,6.83,NA,447,30.8,865000
"Niger",1821,433,6.83,NA,450,30.8,867000
"Niger",1822,433,6.83,NA,452,30.8,870000
"Niger",1823,433,6.83,NA,454,30.8,873000
"Niger",1824,433,6.83,NA,456,30.8,876000
"Niger",1825,433,6.83,NA,458,30.8,879000
"Niger",1826,433,6.83,NA,461,30.8,883000
"Niger",1827,433,6.83,NA,463,30.8,886000
"Niger",1828,433,6.83,NA,465,30.8,890000
"Niger",1829,433,6.83,NA,467,30.8,895000
"Niger",1830,433,6.83,NA,470,30.8,899000
"Niger",1831,433,6.83,NA,472,30.8,904000
"Niger",1832,433,6.83,NA,474,30.8,909000
"Niger",1833,433,6.83,NA,476,30.8,913000
"Niger",1834,433,6.83,NA,479,30.8,918000
"Niger",1835,433,6.83,NA,481,30.8,923000
"Niger",1836,433,6.83,NA,483,30.8,928000
"Niger",1837,433,6.83,NA,486,30.8,933000
"Niger",1838,433,6.83,NA,488,30.8,938000
"Niger",1839,433,6.83,NA,490,30.8,943000
"Niger",1840,433,6.83,NA,493,30.8,948000
"Niger",1841,433,6.83,NA,495,30.8,953000
"Niger",1842,433,6.83,NA,497,30.8,958000
"Niger",1843,433,6.83,NA,500,30.8,963000
"Niger",1844,433,6.83,NA,502,30.8,968000
"Niger",1845,433,6.83,NA,505,30.8,973000
"Niger",1846,433,6.83,NA,507,30.8,978000
"Niger",1847,433,6.83,NA,510,30.8,983000
"Niger",1848,433,6.83,NA,512,30.8,988000
"Niger",1849,433,6.83,NA,515,30.8,993000
"Niger",1850,433,6.83,NA,517,30.8,999000
"Niger",1851,433,6.83,NA,520,30.8,1000000
"Niger",1852,433,6.83,NA,522,30.8,1000000
"Niger",1853,433,6.83,NA,525,30.8,1010000
"Niger",1854,433,6.83,NA,527,30.8,1010000
"Niger",1855,433,6.83,NA,530,30.8,1020000
"Niger",1856,433,6.83,NA,532,30.8,1020000
"Niger",1857,433,6.83,NA,535,30.8,1030000
"Niger",1858,433,6.83,NA,537,30.8,1030000
"Niger",1859,433,6.83,NA,540,30.8,1030000
"Niger",1860,433,6.83,NA,543,30.8,1040000
"Niger",1861,433,6.83,NA,545,30.8,1040000
"Niger",1862,433,6.83,NA,548,30.8,1050000
"Niger",1863,433,6.83,NA,551,30.8,1060000
"Niger",1864,433,6.83,NA,553,30.8,1060000
"Niger",1865,433,6.83,NA,556,30.8,1070000
"Niger",1866,433,6.83,NA,559,30.8,1070000
"Niger",1867,433,6.83,NA,561,30.8,1080000
"Niger",1868,433,6.83,NA,564,30.8,1080000
"Niger",1869,433,6.83,NA,567,30.8,1090000
"Niger",1870,433,6.83,NA,569,30.8,1090000
"Niger",1871,433,6.83,NA,572,30.9,1100000
"Niger",1872,433,6.83,NA,575,30.9,1110000
"Niger",1873,433,6.83,NA,578,31,1110000
"Niger",1874,433,6.83,NA,581,31,1120000
"Niger",1875,433,6.83,NA,583,31.1,1130000
"Niger",1876,433,6.83,NA,586,31.1,1130000
"Niger",1877,433,6.83,NA,589,31.2,1140000
"Niger",1878,433,6.83,NA,592,31.3,1150000
"Niger",1879,433,6.83,NA,595,31.3,1160000
"Niger",1880,433,6.83,NA,598,31.4,1160000
"Niger",1881,433,6.83,NA,601,31.4,1170000
"Niger",1882,433,6.83,NA,603,31.5,1180000
"Niger",1883,433,6.83,NA,606,31.6,1180000
"Niger",1884,433,6.83,NA,609,31.6,1190000
"Niger",1885,433,6.83,NA,612,31.7,1200000
"Niger",1886,433,6.83,NA,615,31.7,1210000
"Niger",1887,433,6.83,NA,618,31.8,1210000
"Niger",1888,433,6.83,NA,621,31.8,1220000
"Niger",1889,433,6.83,NA,624,31.9,1230000
"Niger",1890,433,6.83,NA,627,31.9,1230000
"Niger",1891,433,6.83,NA,630,32,1240000
"Niger",1892,433,6.83,NA,633,32.1,1250000
"Niger",1893,433,6.83,NA,636,32.1,1260000
"Niger",1894,433,6.83,NA,639,32.2,1260000
"Niger",1895,433,6.83,NA,643,32.2,1270000
"Niger",1896,433,6.83,NA,646,32.3,1280000
"Niger",1897,433,6.83,NA,649,32.4,1290000
"Niger",1898,433,6.83,NA,652,32.4,1300000
"Niger",1899,432,6.83,NA,655,32.5,1310000
"Niger",1900,432,6.83,NA,658,32.5,1320000
"Niger",1901,432,6.83,NA,661,32.6,1330000
"Niger",1902,431,6.83,NA,665,32.6,1350000
"Niger",1903,431,6.83,NA,668,32.7,1360000
"Niger",1904,430,6.83,NA,671,32.8,1380000
"Niger",1905,430,6.83,NA,674,32.8,1400000
"Niger",1906,429,6.83,NA,678,32.9,1420000
"Niger",1907,428,6.83,NA,681,32.9,1440000
"Niger",1908,427,6.83,NA,684,33,1450000
"Niger",1909,426,6.83,NA,687,33,1470000
"Niger",1910,425,6.83,NA,691,33.1,1490000
"Niger",1911,424,6.83,NA,694,33.2,1510000
"Niger",1912,423,6.83,NA,697,33.2,1520000
"Niger",1913,422,6.83,NA,701,33.3,1540000
"Niger",1914,421,6.83,NA,706,33.3,1550000
"Niger",1915,420,6.83,NA,710,33.4,1570000
"Niger",1916,419,6.83,NA,715,33.5,1580000
"Niger",1917,418,6.83,NA,720,33.5,1600000
"Niger",1918,417,6.83,NA,725,13,1610000
"Niger",1919,416,6.83,NA,730,33.6,1630000
"Niger",1920,415,6.83,NA,735,33.7,1640000
"Niger",1921,414,6.83,NA,741,33.7,1660000
"Niger",1922,413,6.83,NA,748,33.8,1680000
"Niger",1923,412,6.83,NA,754,33.9,1710000
"Niger",1924,411,6.83,NA,761,33.9,1730000
"Niger",1925,410,6.83,NA,768,34,1760000
"Niger",1926,409,6.83,NA,774,34,1780000
"Niger",1927,408,6.83,NA,781,34.1,1810000
"Niger",1928,407,6.83,NA,788,34.1,1830000
"Niger",1929,406,6.83,NA,795,34.2,1860000
"Niger",1930,405,6.84,NA,802,34.3,1880000
"Niger",1931,404,6.84,NA,809,34.3,1910000
"Niger",1932,403,6.84,NA,816,34.4,1930000
"Niger",1933,402,6.84,NA,823,34.4,1960000
"Niger",1934,401,6.85,NA,830,34.5,1980000
"Niger",1935,400,6.85,NA,837,34.5,2010000
"Niger",1936,399,6.86,NA,844,34.6,2030000
"Niger",1937,398,6.87,NA,852,34.7,2060000
"Niger",1938,397,6.87,NA,859,34.7,2090000
"Niger",1939,396,6.88,NA,866,34.8,2120000
"Niger",1940,395,6.89,NA,874,34.8,2150000
"Niger",1941,394,6.9,NA,881,34.9,2180000
"Niger",1942,393,6.91,NA,890,35,2220000
"Niger",1943,392,6.93,NA,898,35,2250000
"Niger",1944,391,6.94,NA,905,35.1,2290000
"Niger",1945,390,6.95,NA,913,35.1,2330000
"Niger",1946,380,6.97,NA,922,36.1,2370000
"Niger",1947,369,6.99,NA,930,37.1,2410000
"Niger",1948,359,7,NA,938,38.1,2450000
"Niger",1949,348,7.02,NA,947,39.1,2500000
"Niger",1950,339,7.04,NA,955,40.1,2560000
"Niger",1951,338,7.06,NA,974,40.2,2640000
"Niger",1952,337,7.1,NA,994,40.3,2720000
"Niger",1953,335,7.14,NA,1010,40.4,2800000
"Niger",1954,333,7.18,NA,1030,40.6,2880000
"Niger",1955,330,7.22,NA,1050,40.7,2960000
"Niger",1956,326,7.26,NA,1070,40.9,3040000
"Niger",1957,322,7.31,NA,1090,41,3120000
"Niger",1958,321,7.36,0.00801,1110,41.2,3210000
"Niger",1959,320,7.41,0.00668,1130,41.4,3300000
"Niger",1960,319,7.45,0.00866,1180,41.5,3390000
"Niger",1961,318,7.47,0.0158,1200,41.7,3490000
"Niger",1962,317,7.49,0.0184,1310,41.8,3590000
"Niger",1963,316,7.51,0.0238,1410,42,3690000
"Niger",1964,315,7.52,0.0251,1380,42.1,3800000
"Niger",1965,314,7.53,0.0234,1460,42.3,3910000
"Niger",1966,314,7.54,0.0337,1410,42.4,4030000
"Niger",1967,315,7.54,0.0318,1390,42.5,4140000
"Niger",1968,319,7.55,0.0378,1380,42.7,4260000
"Niger",1969,323,7.56,0.0435,1310,42.9,4390000
"Niger",1970,327,7.57,0.0479,1320,43.1,4510000
"Niger",1971,332,7.58,0.0498,1370,42.7,4640000
"Niger",1972,335,7.6,0.053,1270,43.1,4770000
"Niger",1973,338,7.62,0.0673,1030,43,4900000
"Niger",1974,339,7.64,0.0575,1100,42.9,5040000
"Niger",1975,338,7.67,0.0644,1050,42.7,5180000
"Niger",1976,336,7.7,0.0625,1030,42.6,5340000
"Niger",1977,331,7.74,0.0667,1090,42.6,5490000
"Niger",1978,327,7.78,0.0738,1210,42.7,5650000
"Niger",1979,323,7.81,0.0824,1270,43,5820000
"Niger",1980,320,7.84,0.0953,1300,43.4,5990000
"Niger",1981,319,7.87,0.111,1290,43.2,6160000
"Niger",1982,321,7.88,0.118,1240,43.7,6340000
"Niger",1983,325,7.89,0.147,1190,43.9,6530000
"Niger",1984,329,7.88,0.148,970,43.8,6720000
"Niger",1985,334,7.87,0.144,966,44.1,6920000
"Niger",1986,337,7.85,0.126,986,44.3,7120000
"Niger",1987,338,7.82,0.136,930,44.8,7330000
"Niger",1988,336,7.8,0.131,959,45.4,7550000
"Niger",1989,333,7.79,0.134,936,46,7780000
"Niger",1990,329,7.77,0.0751,893,46.6,8030000
"Niger",1991,322,7.76,0.0688,886,47,8290000
"Niger",1992,314,7.75,0.0618,802,47.3,8570000
"Niger",1993,303,7.74,0.068,786,47.7,8860000
"Niger",1994,292,7.73,0.0633,790,48.2,9170000
"Niger",1995,279,7.73,0.0592,784,48.6,9490000
"Niger",1996,266,7.72,0.0654,783,49.4,9830000
"Niger",1997,255,7.71,0.0635,776,50,10200000
"Niger",1998,244,7.7,0.0662,827,50.7,10500000
"Niger",1999,235,7.69,0.0625,794,51.3,10900000
"Niger",2000,226,7.68,0.0612,755,51.8,11300000
"Niger",2001,217,7.67,0.0555,780,52.4,11800000
"Niger",2002,206,7.66,0.057,774,53.2,12200000
"Niger",2003,195,7.64,0.0596,786,54,12600000
"Niger",2004,183,7.63,0.0616,758,54.9,13100000
"Niger",2005,172,7.61,0.052,763,55.7,13600000
"Niger",2006,161,7.59,0.0486,777,56.5,14100000
"Niger",2007,150,7.57,0.0489,772,57.2,14700000
"Niger",2008,140,7.54,0.0527,815,58,15300000
"Niger",2009,131,7.52,0.0608,779,58.5,15800000
"Niger",2010,123,7.49,0.0711,812,59.1,16500000
"Niger",2011,115,7.46,0.0773,799,59.5,17100000
"Niger",2012,109,7.42,0.0986,860,60,17800000
"Niger",2013,103,7.38,0.102,870,60.5,18500000
"Niger",2014,98.5,7.34,0.107,900,61,19200000
"Niger",2015,94.3,7.29,0.101,903,61.3,20000000
"Niger",2016,90.3,7.24,0.0967,912,61.9,20800000
"Niger",2017,86.7,7.18,0.103,921,62.4,21600000
"Niger",2018,83.7,7.13,0.103,932,62.8,22400000
"Niger",2019,80.5,7.07,NA,954,63.2,23300000
"Niger",2020,77.7,7,NA,974,63.6,24200000
